from_zip	to_zip	min_time_sec	max_time_sec
02136	02126	300.0	3651.1903531089365
02136	02124	480.0	3301.8546387669244
02136	02121	660.0	1740.0
02136	02125	840.0	2497.432736338659
02136	01905	2315.5148605150216	2765.5148605150216
02136	01901	2375.5148605150216	2825.5148605150216
02136	01907	3245.5148605150216	3695.5148605150216
02136	01970	2765.5148605150216	3215.5148605150216
02136	01915	3005.5148605150216	4055.5148605150216
02136	01984	3485.5148605150216	3935.5148605150216
02136	01938	3845.5148605150216	4295.514860515022
02136	01969	4145.514860515022	4595.514860515022
02136	01950	4685.514860515022	5135.514860515022
02136	02026	180.0	1860.0
02136	02090	540.0	1620.0
02136	02062	780.0	3060.0
02136	02081	2520.0	3300.0
02136	02056	2940.0	3600.0
02136	02038	3240.0	4380.0
02136	02478	2408.589171681444	3286.1073196648076
02136	02453	2648.589171681444	3586.1073196648076
02136	02493	3068.589171681444	4306.107319664808
02136	01773	3308.589171681444	4066.1073196648076
02136	01742	3788.589171681444	4786.107319664808
02136	01720	3608.589171681444	4366.107319664808
02136	01460	4028.589171681444	4786.107319664808
02136	01432	4508.589171681444	5266.107319664808
02136	01464	4808.589171681444	5566.107319664808
02136	01453	5348.589171681444	6106.107319664808
02136	01420	5768.589171681444	7126.107319664808
02136	01944	3905.5148605150216	4355.514860515022
02136	01930	4265.514860515022	5135.514860515022
02136	01966	5165.514860515022	5615.514860515022
02136	02184	2220.0	3657.0135347809496
02136	02189	2580.0	3240.0
02136	02043	2820.0	3780.0
02136	02025	3300.0	3960.0
02136	02066	3780.0	5040.0
02136	02364	4590.0	5937.01353478095
02136	02368	2760.0	3880.186595827264
02136	02301	3060.0	4600.186595827264
02136	02302	3240.0	4360.186595827264
02136	02324	3960.0	5080.186595827264
02136	02347	4680.0	5800.186595827264
02136	02131	1170.0	1800.0
02136	02132	1260.0	1830.0
02136	02492	1560.0	2850.0
02136	02494	2640.0	3090.0
02136	RI	4500.0	6060.0
02136	02886	3540.0	5100.0
02136	02903	2580.0	4140.0
02136	02703	1380.0	3540.0
02136	02048	1980.0	2460.0
02136	02067	780.0	1980.0
02136	02021	660.0	2340.0
02136	02155	1835.5148605150214	2730.0350643229685
02136	01890	2075.5148605150216	3185.5148605150216
02136	01801	2315.5148605150216	2825.5148605150216
02136	01887	2495.5148605150216	4445.514860515022
02136	01862	3695.5148605150216	4145.514860515022
02136	01851	3215.5148605150216	3665.5148605150216
02136	02190	2730.0	4077.0135347809496
02136	02351	3030.0	4377.01353478095
02136	02382	3270.0	4617.01353478095
