Geography,Total Estimate,Total Margin of Error,Estimate - 12:00 a.m. to 4:59 a.m.,Margin of Error - 12:00 a.m. to 4:59 a.m.,Estimate - 5:00 a.m. to 5:29 a.m.,Margin of Error - 5:00 a.m. to 5:29 a.m.,Estimate - 5:30 a.m. to 5:59 a.m.,Margin of Error - 5:30 a.m. to 5:59 a.m.,Estimate - 6:00 a.m. to 6:29 a.m.,Margin of Error - 6:00 a.m. to 6:29 a.m.,Estimate - 6:30 a.m. to 6:59 a.m.,Margin of Error - 6:30 a.m. to 6:59 a.m.,Estimate - 7:00 a.m. to 7:29 a.m.,Margin of Error - 7:00 a.m. to 7:29 a.m.,Estimate - 7:30 a.m. to 7:59 a.m.,Margin of Error - 7:30 a.m. to 7:59 a.m.,Estimate - 8:00 a.m. to 8:29 a.m.,Margin of Error - 8:00 a.m. to 8:29 a.m.,Estimate - 8:30 a.m. to 8:59 a.m.,Margin of Error - 8:30 a.m. to 8:59 a.m.,Estimate - 9:00 a.m. to 9:59 a.m.,Margin of Error - 9:00 a.m. to 9:59 a.m.,Estimate - 10:00 a.m. to 10:59 a.m.,Margin of Error - 10:00 a.m. to 10:59 a.m.,Estimate - 11:00 a.m. to 11:59 a.m.,Margin of Error - 11:00 a.m. to 11:59 a.m.,Estimate - 12:00 p.m. to 3:59 p.m.,Margin of Error - 12:00 p.m. to 3:59 p.m.,Estimate - 4:00 p.m. to 11:59 p.m.,Margin of Error - 4:00 p.m. to 11:59 p.m.,Block Group,Census Tract,County,State
1500000US250250001001,1155,256,0,12,0,12,30,33,0,12,65,53,131,97,247,124,241,99,98,74,196,117,60,41,0,12,79,62,8,16,1,1,Suffolk County,Massachusetts
1500000US250250001002,790,191,0,12,26,42,61,68,107,97,9,14,68,57,81,43,140,65,57,31,68,54,66,67,17,20,40,38,50,42,2,1,Suffolk County,Massachusetts
1500000US250250001003,525,162,0,12,0,12,16,25,28,34,15,22,37,42,98,58,76,52,24,26,84,54,37,34,65,66,45,36,0,12,3,1,Suffolk County,Massachusetts
1500000US250250001004,1019,309,10,15,0,12,39,61,111,97,48,40,88,70,162,71,153,79,168,108,101,59,49,46,0,12,30,35,60,64,4,1,Suffolk County,Massachusetts
1500000US250250002011,910,211,20,20,0,12,27,40,45,36,75,59,258,107,127,65,97,57,36,29,131,107,0,12,0,12,20,17,74,58,1,2.01,Suffolk County,Massachusetts
1500000US250250002012,463,202,8,12,13,14,0,12,30,23,37,32,98,68,69,48,58,66,72,77,74,57,4,7,0,12,0,12,0,12,2,2.01,Suffolk County,Massachusetts
1500000US250250002013,832,178,11,17,0,12,0,12,29,27,81,51,206,103,98,54,176,83,43,41,67,51,36,29,9,14,58,56,18,20,3,2.01,Suffolk County,Massachusetts
1500000US250250002014,657,210,0,12,27,24,0,12,43,37,21,34,109,80,93,65,179,80,48,39,28,19,22,21,0,12,25,30,62,76,4,2.01,Suffolk County,Massachusetts
1500000US250250002021,1154,276,37,59,17,27,0,12,104,67,67,46,185,84,207,95,177,84,76,57,51,38,74,67,9,14,100,80,50,51,1,2.02,Suffolk County,Massachusetts
1500000US250250002022,652,147,0,12,9,14,26,35,44,27,35,30,110,59,105,61,144,70,86,52,43,36,21,23,0,12,13,21,16,18,2,2.02,Suffolk County,Massachusetts
